initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,arrow_report.stopped,seqarrow.stopped,key_resp.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,expStart,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.07155459999922,,,,,,,,,,,,,34.0658800000092,34.07155459999922,34.07155459999922,34.273053100012476,35.06543590000365,None,0,,,35.06588920002105,35.07981720002135,35.07981720002135,35.280320600024424,35.488529299997026,35.48398730001645,35.4840308999992,35.488529299997026,36.18570699999691,36.19214450000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.19214450000436,,,,,,,,,,,,,36.186429100023815,36.19214450000436,36.19214450000436,36.391689700016286,37.19036639999831,None,0,,,37.19106070001726,37.19730240001809,37.19730240001809,37.405140500020934,37.61439220001921,37.60753600002499,37.60757439999725,37.61439220001921,38.30875300001935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.316013700008625,,,,,,,,,,,,,38.30937400000403,38.316013700008625,38.316013700008625,38.51702260001912,38.88149150001118,3,1,0.5616416999837384,None,38.88215390002006,38.891811300010886,38.891811300010886,39.09291289999965,39.3012687000155,39.29581040001358,39.29586300000665,39.3012687000155,39.9972694000171,40.00403010001173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.00403010001173,,,,,,,,,,,,,39.99802220001584,40.00403010001173,40.00403010001173,40.20366900000954,40.55446870002197,2,1,0.5462537000130396,None,40.555635800003074,40.5664285000239,40.5664285000239,40.76622750001843,40.974758800002746,40.96870300002047,40.96874260000186,40.974758800002746,41.66945030001807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67663060000632,,,,,,,,,,,,,41.67012059999979,41.67663060000632,41.67663060000632,41.87689430001774,42.096419500012416,1,1,0.41693010000744835,None,42.09717210000963,42.10372690000804,42.10372690000804,42.30793999999878,42.51625130002503,42.510217300005024,42.510252200008836,42.51625130002503,43.210595300013665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2173088999989,,,,,,,,,,,,,43.21145970001817,43.2173088999989,43.2173088999989,43.41879070000141,43.499005400022725,4,0,0.27830330000142567,None,43.49976210002205,43.50728489999892,43.50728489999892,43.71059060000698,43.92102259999956,43.91472890001023,43.914769100025296,43.92102259999956,44.614847500022734,44.620734700001776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.620734700001776,,,,,,,,,,,,,44.61549890000606,44.620734700001776,44.620734700001776,44.82182700000703,45.11259340000106,4,1,0.4869328999775462,None,45.11362650000956,45.12140669999644,45.12140669999644,45.32194670001627,45.5303261000081,45.52432550000958,45.524365600023884,45.5303261000081,46.22631640001782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.23657800001092,,,,,,,,,,,,,46.227332900016336,46.23657800001092,46.23657800001092,46.439684600016335,46.73494640001445,4,1,0.49534620001213625,None,46.73556310002459,46.74268190001021,46.74268190001021,46.94635770001332,47.15537660001428,47.149566000007326,47.149612500012154,47.15537660001428,47.852762800001074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.86010800002259,,,,,,,,,,,,,47.85354560002452,47.86010800002259,47.86010800002259,48.064615100011,48.32396140001947,3,1,0.45981110000866465,None,48.32452610001201,48.329257100005634,48.329257100005634,48.536998600000516,48.74733969999943,48.74138600000879,48.741444300016155,48.74733969999943,49.44152130000293,49.44712220001384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.44712220001384,,,,,,,,,,,,,49.44200740000815,49.44712220001384,49.44712220001384,49.64770319999661,49.802601900009904,3,0,0.3480823000136297,None,49.8031147000147,49.81052110000746,49.81052110000746,50.0158188000205,50.22449439999764,50.218898400024045,50.21893280002405,50.22449439999764,50.919616200000746,50.925275100016734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.925275100016734,,,,,,,,,,,,,50.9200471000222,50.925275100016734,50.925275100016734,51.126760000013746,51.40885780000826,2,0,0.4800653999845963,None,51.40960410001571,51.41903900000034,51.41903900000034,51.61990869999863,51.8285118000058,51.82304430002114,51.823076900007436,51.8285118000058,52.52352139999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.53137510002125,,,,,,,,,,,,,52.524102800001856,52.53137510002125,52.53137510002125,52.731119900010526,52.900060200016014,3,1,0.36482539999997243,None,52.90078680001898,52.90908780001337,52.90908780001337,53.113309700012906,53.32150060002459,53.3158223000064,53.31586740000057,53.32150060002459,54.0167171000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.02262050000718,,,,,,,,,,,,,54.017413299996406,54.02262050000718,54.02262050000718,54.224363500019535,54.40856110001914,1,0,0.38077360001625493,None,54.40922750000027,54.418591800000286,54.418591800000286,54.6197119000135,54.82867250000709,54.82343879999826,54.823483700020006,54.82867250000709,55.52453670001705,55.53332670000964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.53332670000964,,,,,,,,,,,,,55.52524050002103,55.53332670000964,55.53332670000964,55.73857159999898,55.81034720002208,2,1,0.2696869000210427,None,55.811191900022095,55.81895149999764,55.81895149999764,56.02263059999677,56.230916600005,56.225617500022054,56.22565619999659,56.230916600005,56.92595679999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.93231260002358,,,,,,,,,,,,,56.92656620001071,56.93231260002358,56.93231260002358,57.13505520002218,57.398904100002255,3,1,0.4624050999991596,None,57.3995050000085,57.40479180001421,57.40479180001421,57.61276080002426,57.821565300022485,57.815344400005415,57.81538250000449,57.821565300022485,58.516041199996835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.522543200000655,,,,,,,,,,,,,58.5164462000248,58.522543200000655,58.522543200000655,58.72493620001478,58.956742400012445,2,1,0.4315178999968339,None,58.957491000008304,58.96405680000316,58.96405680000316,59.16850400000112,59.37834890000522,59.37191970000276,59.371977600007085,59.37834890000522,60.072249400021974,60.07876990002114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.07876990002114,,,,,,,,,,,,,60.07292470001266,60.07876990002114,60.07876990002114,60.27997260002303,60.44173800002318,4,1,0.3593735000176821,None,60.442531700013205,60.45138880002196,60.45138880002196,60.65414920001058,60.86290890001692,60.857768300018506,60.8578035000246,60.86290890001692,61.55831360002048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.564712000021245,,,,,,,,,,,,,61.55917110000155,61.564712000021245,61.564712000021245,61.765542200009804,61.851225400023395,3,1,0.27900550002232194,None,61.85208140002214,61.8609002000012,61.8609002000012,62.06463900001836,62.27259700000286,62.26780000000144,62.26786849999917,62.27259700000286,62.96713050000835,62.974225700017996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.974225700017996,,,,,,,,,,,,,62.96850690001156,62.974225700017996,62.974225700017996,63.1759207000141,63.35163530000136,2,1,0.37314869998954237,None,63.35227750000195,63.36007850000169,63.36007850000169,63.56431000001612,63.77232129999902,63.7665911000222,63.7666154000035,63.77232129999902,64.46687740000198,64.47405040002195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.47405040002195,,,,,,,,,,,,,64.46729860000778,64.47405040002195,64.47405040002195,64.67546920001041,64.8736153000209,1,1,0.3932476000045426,None,64.87468810001155,64.87864360000822,64.87864360000822,65.0848995000124,65.29416260001017,65.28986280001118,65.28991099999985,65.29416260001017,65.98914950000471,65.99460420000833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.99460420000833,,,,,,,,,,,,,65.98978970001917,65.99460420000833,65.99460420000833,66.19650479999837,66.39359730001888,2,0,0.3902061999833677,None,66.39426370000001,66.40405900002224,66.40405900002224,66.6058835000149,66.8140283000248,66.80885310002486,66.80889919999754,66.8140283000248,67.50912360000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
